lat,lon,temperature
14.5,-88.0,10.74408
14.5,-87.5,10.572205
14.5,-87.0,14.115326
14.5,-86.5,16.377167
14.5,-86.0,17.093964
14.5,-85.5,17.354614
14.5,-85.0,18.792938
14.5,-84.5,19.584686
14.5,-84.0,20.088257
14.5,-83.5,21.235565
14.5,-61.0,22.943207
15.0,-92.5,22.416199
15.0,-92.0,15.110748
15.0,-91.5,8.045288
15.0,-91.0,8.490204
15.0,-90.5,11.545715
15.0,-90.0,11.055481
15.0,-89.5,15.265991
15.0,-89.0,11.939056
15.0,-88.5,11.851318
15.0,-88.0,13.722412
15.0,-87.5,13.216736
15.0,-87.0,9.913513
15.0,-86.5,13.5425415
15.0,-86.0,12.930115
15.0,-85.5,15.767303
15.0,-85.0,18.41867
15.0,-84.5,19.61383
15.0,-84.0,20.327362
15.0,-83.5,21.926697
15.5,-93.0,22.011108
15.5,-92.5,13.634552
15.5,-92.0,10.154358
15.5,-91.5,4.139282
15.5,-91.0,7.6483154
15.5,-90.5,10.130615
15.5,-90.0,10.929504
15.5,-89.5,15.685181
15.5,-89.0,17.14627
15.5,-88.5,15.275482
15.5,-88.0,16.538269
15.5,-87.5,13.989838
15.5,-87.0,13.209564
15.5,-86.5,15.783447
15.5,-86.0,13.884033
15.5,-85.5,15.04303
15.5,-85.0,17.811737
15.5,-84.5,20.608765
16.0,-97.5,21.922668
16.0,-97.0,19.47342
16.0,-96.5,14.875702
16.0,-96.0,18.812561
16.0,-95.5,19.693298
16.0,-93.5,16.50708
16.0,-93.0,14.330444
16.0,-92.5,15.983002
16.0,-92.0,14.004761
16.0,-91.5,8.28894
16.0,-91.0,14.781555
16.0,-90.5,15.994598
16.0,-90.0,16.128235
16.0,-89.5,15.300751
16.0,-89.0,17.484802
16.5,-98.5,22.632965
16.5,-98.0,19.535706
16.5,-97.5,15.935822
16.5,-97.0,10.48703
16.5,-96.5,9.883514
16.5,-96.0,11.233826
16.5,-95.5,15.360718
16.5,-95.0,16.080444
16.5,-94.5,15.118866
16.5,-94.0,13.676971
16.5,-93.5,12.1633
16.5,-93.0,15.215393
16.5,-92.5,12.013916
16.5,-92.0,6.7995605
16.5,-91.5,11.75885
16.5,-91.0,15.405975
16.5,-90.5,16.621521
16.5,-90.0,16.655579
16.5,-89.5,15.249237
16.5,-89.0,14.430115
16.5,-88.5,18.163513
16.5,-61.5,22.693848
17.0,-100.0,20.69574
17.0,-99.5,18.882385
17.0,-99.0,16.881073
17.0,-98.5,16.869873
17.0,-98.0,14.973846
17.0,-97.5,8.346741
17.0,-97.0,6.5749207
17.0,-96.5,6.710327
17.0,-96.0,6.003784
17.0,-95.5,10.600159
17.0,-95.0,12.926636
17.0,-94.5,9.818237
17.0,-94.0,9.490448
17.0,-93.5,11.943573
17.0,-93.0,10.781952
17.0,-92.5,8.664978
17.0,-92.0,9.733154
17.0,-91.5,12.033142
17.0,-91.0,15.529236
17.0,-90.5,16.56665
17.0,-90.0,16.944946
17.0,-89.5,16.286346
17.0,-89.0,14.889038
17.0,-88.5,15.354095
17.5,-101.0,16.775848
17.5,-100.5,14.370239
17.5,-100.0,11.18927
17.5,-99.5,12.933594
17.5,-99.0,12.003296
17.5,-98.5,11.339233
17.5,-98.0,9.553772
17.5,-97.5,4.51178
17.5,-97.0,5.1678467
17.5,-96.5,3.4613037
17.5,-96.0,9.504456
17.5,-95.5,13.19162
17.5,-95.0,13.816284
17.5,-94.5,13.871948
17.5,-94.0,13.936249
17.5,-93.5,15.154358
17.5,-93.0,14.748749
17.5,-92.5,14.547577
17.5,-92.0,14.222046
17.5,-91.5,16.079468
17.5,-91.0,16.926361
17.5,-90.5,17.037842
17.5,-90.0,16.002167
17.5,-89.5,16.184937
17.5,-89.0,16.858002
17.5,-88.5,17.12201
18.0,-102.0,19.7695
18.0,-101.5,15.787903
18.0,-101.0,14.692383
18.0,-100.5,17.486145
18.0,-100.0,17.648224
18.0,-99.5,17.16333
18.0,-99.0,15.618103
18.0,-98.5,13.961365
18.0,-98.0,11.455139
18.0,-97.5,4.863159
18.0,-97.0,7.3760376
18.0,-96.5,12.552948
18.0,-96.0,13.68219
18.0,-95.5,13.342651
18.0,-95.0,13.96521
18.0,-94.5,16.575562
18.0,-94.0,16.655151
18.0,-93.5,17.014374
18.0,-93.0,17.040405
18.0,-92.5,16.892944
18.0,-92.0,17.157593
18.0,-91.5,17.095154
18.0,-91.0,17.166931
18.0,-90.5,16.9216
18.0,-90.0,15.821167
18.0,-89.5,15.922241
18.0,-89.0,17.011475
18.0,-88.5,16.891846
18.0,-77.5,17.982147
18.0,-77.0,20.117615
18.0,-76.5,17.788147
18.0,-71.5,20.069702
18.0,-66.5,21.628693
18.0,-66.0,20.69397
18.5,-103.5,17.969116
18.5,-103.0,10.882477
18.5,-102.5,13.319977
18.5,-102.0,18.330627
18.5,-101.5,17.900879
18.5,-101.0,19.864014
18.5,-100.5,18.292053
18.5,-100.0,15.8411255
18.5,-99.5,13.118317
18.5,-99.0,14.597107
18.5,-98.5,13.792084
18.5,-98.0,9.995331
18.5,-97.5,5.3019714
18.5,-97.0,5.4403076
18.5,-96.5,12.962769
18.5,-96.0,13.878967
18.5,-95.5,14.778381
18.5,-95.0,15.000061
18.5,-92.5,17.681519
18.5,-92.0,17.511932
18.5,-91.0,17.151794
18.5,-90.5,16.572815
18.5,-90.0,15.941467
18.5,-89.5,15.615326
18.5,-89.0,16.46753
18.5,-88.5,16.721619
18.5,-88.0,18.4682
18.5,-74.0,18.467163
18.5,-73.5,21.33258
18.5,-72.5,19.663025
18.5,-72.0,18.704529
18.5,-71.5,20.477112
18.5,-71.0,19.194702
18.5,-70.5,17.67511
18.5,-70.0,20.679596
18.5,-69.5,21.762726
18.5,-69.0,21.294952
18.5,-68.5,21.45462
19.0,-104.0,19.494781
19.0,-103.5,16.184387
19.0,-103.0,13.35611
19.0,-102.5,17.630432
19.0,-102.0,15.980286
19.0,-101.5,13.304199
19.0,-101.0,16.616516
19.0,-100.5,14.334961
19.0,-100.0,8.142731
19.0,-99.5,8.14566
19.0,-99.0,9.461243
19.0,-98.5,7.336426
19.0,-98.0,7.451172
19.0,-97.5,4.1558228
19.0,-97.0,6.824585
19.0,-96.5,12.551971
19.0,-96.0,13.89505
19.0,-91.0,17.604736
19.0,-90.5,16.529724
19.0,-90.0,16.599976
19.0,-89.5,15.375092
19.0,-89.0,16.411377
19.0,-88.5,16.799408
19.0,-88.0,17.037354
19.0,-72.5,18.500916
19.0,-72.0,18.770721
19.0,-71.5,16.451447
19.0,-71.0,11.043488
19.0,-70.5,14.879364
19.0,-70.0,19.14508
19.0,-69.5,19.808685
19.0,-69.0,21.075348
19.5,-105.0,18.939117
19.5,-104.5,15.517883
19.5,-104.0,9.227844
19.5,-103.5,8.92334
19.5,-103.0,13.28302
19.5,-102.5,12.27359
19.5,-102.0,5.84552
19.5,-101.5,5.1056213
19.5,-101.0,10.260071
19.5,-100.5,8.397766
19.5,-100.0,4.37027
19.5,-99.5,2.5040894
19.5,-99.0,5.5398865
19.5,-98.5,3.2975159
19.5,-98.0,2.0286255
19.5,-97.5,1.2327881
19.5,-97.0,5.0321045
19.5,-96.5,12.2526245
19.5,-90.5,16.50888
19.5,-90.0,15.865967
19.5,-89.5,15.8012085
19.5,-89.0,16.100677
19.5,-88.5,16.653076
19.5,-88.0,16.768494
19.5,-87.5,18.989319
19.5,-72.5,17.957886
19.5,-72.0,17.532043
19.5,-71.5,18.18634
19.5,-71.0,17.744781
19.5,-70.5,17.199768
19.5,-70.0,19.90738
20.0,-105.5,18.925293
20.0,-105.0,14.198395
20.0,-104.5,7.0525513
20.0,-104.0,10.589172
20.0,-103.5,10.712067
20.0,-103.0,6.1910706
20.0,-102.5,9.046204
20.0,-102.0,6.2706604
20.0,-101.5,6.1931763
20.0,-101.0,7.910309
20.0,-100.5,6.8467407
20.0,-100.0,3.5047302
20.0,-99.5,2.9384766
20.0,-99.0,3.6687622
20.0,-98.5,1.215332
20.0,-98.0,2.169098
20.0,-97.5,3.7425537
20.0,-97.0,5.7477417
20.0,-90.0,15.518494
20.0,-89.5,15.255951
20.0,-89.0,15.995544
20.0,-88.5,16.449463
20.0,-88.0,16.594177
20.0,-77.5,18.145111
20.0,-77.0,16.272522
20.0,-76.5,15.981049
20.0,-76.0,17.661865
20.0,-75.5,18.421265
20.0,-75.0,19.428894
20.0,100.0,7.824005
20.0,100.5,6.6057434
20.0,101.0,5.037384
20.0,101.5,5.0214233
20.0,102.0,4.981079
20.0,102.5,4.5596313
20.0,103.0,2.9203186
20.0,103.5,-0.8251343
20.0,104.0,-1.2592163
20.0,104.5,-0.22338867
20.0,105.0,1.879303
20.0,105.5,6.09317
20.0,106.0,6.5350647
20.0,110.5,9.996643
20.5,-105.5,16.752441
20.5,-105.0,9.100739
20.5,-104.5,7.4562073
20.5,-104.0,9.283203
20.5,-103.5,8.117981
20.5,-103.0,7.7649536
20.5,-102.5,8.116852
20.5,-102.0,8.053528
20.5,-101.5,8.505859
20.5,-101.0,7.428772
20.5,-100.5,5.8215027
20.5,-100.0,4.244934
20.5,-99.5,2.2288208
20.5,-99.0,1.3623047
20.5,-98.5,1.9147034
20.5,-98.0,4.192566
20.5,-97.5,5.9673157
20.5,-90.0,15.791443
20.5,-89.5,15.998779
20.5,-89.0,16.24701
20.5,-88.5,16.405518
20.5,-88.0,16.72992
20.5,-87.5,17.023376
20.5,-77.0,17.38974
20.5,-76.5,16.795593
20.5,-76.0,17.661163
20.5,-75.5,16.730682
20.5,-75.0,16.506409
20.5,100.0,7.245056
20.5,100.5,5.6662903
20.5,101.0,3.4678955
20.5,101.5,4.288513
20.5,102.0,2.5427246
20.5,102.5,4.171936
20.5,103.0,2.0651855
20.5,103.5,-1.0227051
20.5,104.0,-1.1394043
20.5,104.5,0.98217773
20.5,105.0,2.5322876
20.5,105.5,4.813385
20.5,106.0,6.0129395
20.5,106.5,6.612549
20.5,110.0,5.167389
20.5,110.5,8.433502
21.0,-105.0,13.431946
21.0,-104.5,10.528961
21.0,-104.0,10.301788
21.0,-103.5,9.771515
21.0,-103.0,6.862793
21.0,-102.5,5.656067
21.0,-102.0,6.158844
21.0,-101.5,6.800995
21.0,-101.0,4.757202
21.0,-100.5,4.001831
21.0,-100.0,2.7641602
21.0,-99.5,2.5631409
21.0,-99.0,1.9883118
21.0,-98.5,3.583191
21.0,-98.0,5.6177063
21.0,-97.5,7.1922607
21.0,-90.0,16.978577
21.0,-89.5,16.46164
21.0,-89.0,16.276733
21.0,-88.5,16.190979
21.0,-88.0,16.422241
21.0,-87.5,16.669312
21.0,-87.0,17.823456
21.0,-78.0,16.204834
21.0,-77.5,16.237885
21.0,-77.0,16.669373
21.0,-76.5,17.397888
21.0,-76.0,18.280945
21.0,-73.5,20.584656
21.0,100.0,4.7384033
21.0,100.5,4.83313
21.0,101.0,2.8544312
21.0,101.5,3.640686
21.0,102.0,2.2437134
21.0,102.5,2.8789673
21.0,103.0,1.5598145
21.0,103.5,-0.1578064
21.0,104.0,1.5560608
21.0,104.5,1.2367249
21.0,105.0,3.3158264
21.0,105.5,5.8789673
21.0,106.0,6.5144043
21.0,106.5,5.7248535
21.0,107.0,5.1180725
21.0,107.5,7.4870605
21.0,110.0,4.4740295
21.5,-105.0,11.065582
21.5,-104.5,12.276367
21.5,-104.0,7.6341553
21.5,-103.5,5.463562
21.5,-103.0,7.2568665
21.5,-102.5,6.9743958
21.5,-102.0,5.0382385
21.5,-101.5,3.3861084
21.5,-101.0,2.6510925
21.5,-100.5,1.165741
21.5,-100.0,2.8284912
21.5,-99.5,2.5332336
21.5,-99.0,3.9598389
21.5,-98.5,6.743042
21.5,-98.0,6.672058
21.5,-97.5,8.506531
21.5,-88.5,16.585175
21.5,-88.0,16.514526
21.5,-87.5,17.503784
21.5,-87.0,18.122284
21.5,-83.0,15.964111
21.5,-78.5,16.207947
21.5,-78.0,15.745544
21.5,-77.5,16.542236
21.5,-73.0,20.396027
21.5,100.0,3.9449463
21.5,100.5,2.790802
21.5,101.0,3.5915833
21.5,101.5,3.780548
21.5,102.0,2.5826416
21.5,102.5,2.4481506
21.5,103.0,2.1307678
21.5,103.5,1.5606079
21.5,104.0,2.2907715
21.5,104.5,-0.15063477
21.5,105.0,6.397217
21.5,105.5,5.7268066
21.5,106.0,6.0112305
21.5,106.5,4.48407
21.5,107.0,2.8962402
21.5,107.5,2.2495728
21.5,110.0,4.1752014
21.5,110.5,4.11026
21.5,111.0,4.746338
22.0,-105.5,16.783966
22.0,-105.0,14.916168
22.0,-104.5,10.448883
22.0,-104.0,5.4069214
22.0,-103.5,5.7359924
22.0,-103.0,4.9901733
22.0,-102.5,3.8290405
22.0,-102.0,3.5783997
22.0,-101.5,2.7178955
22.0,-101.0,1.529602
22.0,-100.5,1.3261719
22.0,-100.0,3.606964
22.0,-99.5,2.0141907
22.0,-99.0,6.863159
22.0,-98.5,7.9577026
22.0,-98.0,8.025574
22.0,-84.5,16.652557
22.0,-80.0,11.5979
22.0,-79.5,14.270447
22.0,-79.0,14.74115
22.0,-78.5,16.093353
22.0,100.0,3.005005
22.0,100.5,2.2684937
22.0,101.0,4.9846497
22.0,101.5,2.7740479
22.0,102.0,2.7965088
22.0,102.5,2.3200989
22.0,103.0,3.207428
22.0,103.5,3.02594
22.0,104.0,-1.2893066
22.0,104.5,5.3441467
22.0,105.0,6.0351257
22.0,105.5,5.025299
22.0,106.0,3.457428
22.0,106.5,2.989441
22.0,107.0,3.1168823
22.0,107.5,2.4447327
22.0,108.0,2.210205
22.0,108.5,4.0204163
22.0,109.0,3.733307
22.0,109.5,3.5645142
22.0,110.0,3.1276855
22.0,110.5,3.1071777
22.0,111.0,2.6927795
22.0,111.5,2.1336975
22.0,112.0,2.7749634
22.0,112.5,3.2090454
22.0,113.0,4.0731506
22.5,-105.5,15.280884
22.5,-105.0,11.202301
22.5,-104.5,9.373657
22.5,-104.0,7.088501
22.5,-103.5,3.9577942
22.5,-103.0,2.5481262
22.5,-102.5,0.27990723
22.5,-102.0,1.2997437
22.5,-101.5,1.0339661
22.5,-101.0,2.3263245
22.5,-100.5,1.3271484
22.5,-100.0,4.0065002
22.5,-99.5,1.9440308
22.5,-99.0,6.266968
22.5,-98.5,7.8179016
22.5,-98.0,7.8301086
22.5,-84.0,14.383514
22.5,-83.5,14.040741
22.5,-81.5,14.835541
22.5,-81.0,14.497162
22.5,-80.5,14.2404785
22.5,-80.0,13.916107
22.5,-79.5,15.242767
22.5,-78.5,16.41919
22.5,100.0,2.240509
22.5,100.5,3.6703491
22.5,101.0,3.2011108
22.5,101.5,2.7348022
22.5,102.0,2.4114075
22.5,102.5,3.0040283
22.5,103.0,1.276123
22.5,103.5,0.20581055
22.5,104.0,5.332947
22.5,104.5,3.1906738
22.5,105.0,5.051239
22.5,105.5,3.970398
22.5,106.0,2.2046509
22.5,106.5,3.3798828
22.5,107.0,3.667328
22.5,107.5,3.7433472
22.5,108.0,3.5263062
22.5,108.5,3.5963135
22.5,109.0,3.0490723
22.5,109.5,2.7435303
22.5,110.0,2.9759827
22.5,110.5,2.397705
22.5,111.0,1.0085449
22.5,111.5,1.673584
22.5,112.0,2.178772
22.5,112.5,3.2248535
22.5,113.0,3.135315
22.5,113.5,3.622467
22.5,120.5,9.312408
23.0,-110.0,12.743256
23.0,-106.0,14.917572
23.0,-105.5,10.463867
23.0,-105.0,8.174133
23.0,-104.5,3.720642
23.0,-104.0,3.8762512
23.0,-103.5,0.8009033
23.0,-103.0,0.032989502
23.0,-102.5,-0.06060791
23.0,-102.0,0.061950684
23.0,-101.5,0.5723877
23.0,-101.0,1.6482544
23.0,-100.5,3.1970825
23.0,-100.0,3.270172
23.0,-99.5,2.4002686
23.0,-99.0,6.1066895
23.0,-98.5,5.1882324
23.0,-98.0,5.2834473
23.0,-82.5,14.095306
23.0,-82.0,13.445251
23.0,-81.5,14.0849
23.0,-81.0,14.509369
23.0,100.0,2.9397278
23.0,100.5,4.5775757
23.0,101.0,2.7903137
23.0,101.5,2.560791
23.0,102.0,0.6913147
23.0,102.5,-0.59954834
23.0,103.0,-0.60409546
23.0,103.5,0.36090088
23.0,104.0,-1.0319824
23.0,104.5,-1.7580566
23.0,105.0,2.5155334
23.0,105.5,2.3493958
23.0,106.0,0.7719116
23.0,106.5,0.74554443
23.0,107.0,1.4822083
23.0,107.5,2.1914062
23.0,108.0,3.4597168
23.0,108.5,2.7576294
23.0,109.0,2.196045
23.0,109.5,2.6857605
23.0,110.0,3.6176147
23.0,110.5,2.439087
23.0,111.0,2.6429749
23.0,111.5,2.634674
23.0,112.0,3.076416
23.0,112.5,4.0820923
23.0,113.0,4.0772095
23.0,113.5,3.4862366
23.0,114.0,2.8565063
23.0,114.5,2.3441467
23.0,115.0,1.6815491
23.0,115.5,2.8667603
23.0,116.0,3.153717
23.0,116.5,5.166748
23.0,120.5,6.890869
23.0,121.0,2.494873
23.5,-110.0,8.553955
23.5,-109.5,11.336182
23.5,-106.5,12.923584
23.5,-106.0,10.766113
23.5,-105.5,4.460449
23.5,-105.0,1.6065674
23.5,-104.5,1.5142822
23.5,-104.0,0.36160278
23.5,-103.5,-0.5736084
23.5,-103.0,-0.35601807
23.5,-102.5,0.05545044
23.5,-102.0,-0.069885254
23.5,-101.5,-0.7401123
23.5,-101.0,0.32904053
23.5,-100.5,2.4036255
23.5,-100.0,2.1751099
23.5,-99.5,2.6894836
23.5,-99.0,3.311615
23.5,-98.5,1.4009705
23.5,-98.0,3.4008179
23.5,100.0,3.3214111
23.5,100.5,4.7113647
23.5,101.0,1.2487793
23.5,101.5,1.0054321
23.5,102.0,-0.5280762
23.5,102.5,-1.842041
23.5,103.0,-4.38501
23.5,103.5,-5.3900757
23.5,104.0,-5.088806
23.5,104.5,-3.9691772
23.5,105.0,-3.0788574
23.5,105.5,-2.2684937
23.5,106.0,-0.6385498
23.5,106.5,-0.8599243
23.5,107.0,2.0593567
23.5,107.5,2.2502747
23.5,108.0,2.1325684
23.5,108.5,1.1762085
23.5,109.0,1.8269043
23.5,109.5,1.6696472
23.5,110.0,3.1861572
23.5,110.5,3.8161926
23.5,111.0,3.0751343
23.5,111.5,3.0431519
23.5,112.0,2.1484985
23.5,112.5,3.1176758
23.5,113.0,3.7218323
23.5,113.5,3.094635
23.5,114.0,1.7798462
23.5,114.5,2.2686157
23.5,115.0,1.1862793
23.5,115.5,0.17095947
23.5,116.0,1.8684082
23.5,116.5,3.3477173
23.5,120.5,4.6348267
23.5,121.0,-1.8869629
23.5,121.5,7.7831116
24.0,-110.5,10.41156
24.0,-110.0,9.793884
24.0,-107.0,11.477142
24.0,-106.5,11.078552
24.0,-106.0,6.86261
24.0,-105.5,2.1390991
24.0,-105.0,-1.6494141
24.0,-104.5,1.9750366
24.0,-104.0,0.38845825
24.0,-103.5,-1.3109131
24.0,-103.0,-0.31481934
24.0,-102.5,-0.7539673
24.0,-102.0,-0.21813965
24.0,-101.5,-0.7511902
24.0,-101.0,0.29553223
24.0,-100.5,0.7732239
24.0,-100.0,0.6664429
24.0,-99.5,1.1574097
24.0,-99.0,3.512146
24.0,-98.5,3.5949707
24.0,-98.0,2.8554077
24.0,100.0,3.3775635
24.0,100.5,3.583435
24.0,101.0,1.6084595
24.0,101.5,0.3659668
24.0,102.0,-1.0310059
24.0,102.5,-4.048279
24.0,103.0,-4.1000366
24.0,103.5,-4.69281
24.0,104.0,-5.9978027
24.0,104.5,-5.298767
24.0,105.0,-3.774475
24.0,105.5,-0.7170105
24.0,106.0,1.574707
24.0,106.5,3.2211914
24.0,107.0,0.74401855
24.0,107.5,0.3477478
24.0,108.0,0.36468506
24.0,108.5,-0.028564453
24.0,109.0,-0.23266602
24.0,109.5,1.5788574
24.0,110.0,-0.09265137
24.0,110.5,0.78948975
24.0,111.0,0.7230835
24.0,111.5,1.6706848
24.0,112.0,2.4572144
24.0,112.5,0.7118225
24.0,113.0,2.2400818
24.0,113.5,1.5897522
24.0,114.0,-0.5163574
24.0,114.5,0.077056885
24.0,115.0,0.49014282
24.0,115.5,0.8184204
24.0,116.0,0.87506104
24.0,116.5,0.31500244
24.0,117.0,1.657135
24.0,117.5,3.7098694
24.0,120.5,6.5025024
24.0,121.0,4.0703735
24.0,121.5,3.7294006
24.5,-111.5,10.852295
24.5,-111.0,9.818787
24.5,-107.5,10.506592
24.5,-107.0,10.231537
24.5,-106.5,9.059082
24.5,-106.0,2.998352
24.5,-105.5,-0.3257141
24.5,-105.0,-0.93640137
24.5,-104.5,0.57025146
24.5,-104.0,-0.7371826
24.5,-103.5,-0.44537354
24.5,-103.0,0.45046997
24.5,-102.5,0.7984619
24.5,-102.0,-0.21636963
24.5,-101.5,-0.8104248
24.5,-101.0,-0.21652222
24.5,-100.5,0.52648926
24.5,-100.0,-2.8706665
24.5,-99.5,-0.11026001
24.5,-99.0,-0.43218994
24.5,-98.5,1.626709
24.5,-98.0,1.992279
24.5,-78.0,15.191986
24.5,100.0,2.4781494
24.5,100.5,2.9517212
24.5,101.0,-0.044677734
24.5,101.5,0.99224854
24.5,102.0,-2.043213
24.5,102.5,-4.234955
24.5,103.0,-5.4234314
24.5,103.5,-8.673431
24.5,104.0,-5.613861
24.5,104.5,-2.3433533
24.5,105.0,-0.7053833
24.5,105.5,-1.5523071
24.5,106.0,0.20062256
24.5,106.5,-2.123108
24.5,107.0,-1.3262329
24.5,107.5,-1.2834473
24.5,108.0,-0.74957275
24.5,108.5,0.017303467
24.5,109.0,-1.2557983
24.5,109.5,0.30477905
24.5,110.0,-0.1574707
24.5,110.5,0.58258057
24.5,111.0,-0.539917
24.5,111.5,-0.10891724
24.5,112.0,-0.9546814
24.5,112.5,-1.4090576
24.5,113.0,0.11450195
24.5,113.5,1.4175415
24.5,114.0,-0.7461853
24.5,114.5,-1.8996582
24.5,115.0,-0.36254883
24.5,115.5,-0.26776123
24.5,116.0,0.20855713
24.5,116.5,0.5822754
24.5,117.0,-0.77905273
24.5,117.5,2.4242249
24.5,118.0,3.259674
24.5,121.0,-0.18695068
24.5,121.5,-4.045166
25.0,-112.0,10.690521
25.0,-111.5,9.749939
25.0,-111.0,8.8480835
25.0,-107.5,10.040955
25.0,-107.0,9.398193
25.0,-106.5,3.8427734
25.0,-106.0,-0.22381592
25.0,-105.5,-0.8919678
25.0,-105.0,-0.80474854
25.0,-104.5,0.2514038
25.0,-104.0,-0.010986328
25.0,-103.5,-0.800354
25.0,-103.0,-0.9925842
25.0,-102.5,-0.013916016
25.0,-102.0,0.8779907
25.0,-101.5,-0.85632324
25.0,-101.0,-0.6356201
25.0,-100.5,-2.978241
25.0,-100.0,-1.819397
25.0,-99.5,-0.10147095
25.0,-99.0,0.9444275
25.0,-98.5,1.340271
25.0,-98.0,1.7798767
25.0,-78.0,14.872528
25.0,100.0,2.1383667
25.0,100.5,-0.6444702
25.0,101.0,-2.3430176
25.0,101.5,-2.9040527
25.0,102.0,-2.5666504
25.0,102.5,-5.94281
25.0,103.0,-6.318939
25.0,103.5,-8.965576
25.0,104.0,-7.205658
25.0,104.5,-7.0560913
25.0,105.0,-1.8764038
25.0,105.5,-2.3111267
25.0,106.0,0.09692383
25.0,106.5,-1.9170532
25.0,107.0,-2.650299
25.0,107.5,-2.9849243
25.0,108.0,-2.4725647
25.0,108.5,-3.032837
25.0,109.0,-3.014923
25.0,109.5,-2.1548462
25.0,110.0,-1.9086304
25.0,110.5,-0.6350403
25.0,111.0,-2.7036438
25.0,111.5,-2.2904053
25.0,112.0,-3.5553284
25.0,112.5,-2.9476318
25.0,113.0,-3.7309875
25.0,113.5,0.5852051
25.0,114.0,-0.36761475
25.0,114.5,-1.6997986
25.0,115.0,-1.4771423
25.0,115.5,-2.143158
25.0,116.0,-1.3964233
25.0,116.5,-1.0708923
25.0,117.0,-2.2315369
